Time,R1C1,R2C1,R3C1,R4C1,R5C1,R6C1,R1C2,R2C2,R3C2,R4C2,R5C2,R6C2,R1C3,R2C3,R3C3,R4C3,R5C3,R6C3,R1C4,R2C4,R3C4,R4C4,R5C4,R6C4,R1C5,R2C5,R3C5,R4C5,R5C5,R6C5,R1C6,R2C6,R3C6,R4C6,R5C6,R6C6
2024-04-19 10:37:28,2743,3183,3237,3195,2519,2653,2736,3186,2693,3199,3047,2192,3151,2887,3237,2647,3061,2163,3151,3171,3219,2642,3047,2642,2731,3185,3223,2627,3054,2171,2733,3151,3231,2659,3059,2161
2024-04-19 10:52:48,3151,3197,2703,3203,3051,2165,3159,2727,3239,2631,3059,2647,2731,3185,3217,3195,2514,2663,2727,3183,3227,3195,2511,2647,3151,2715,3235,3199,2495,2651,3151,2714,3224,2717,2531,2661
2024-04-19 11:08:08,3155,3199,2701,3207,3057,2166,3163,2737,3241,2631,3063,2650,2731,3185,3221,3195,2515,2662,2731,3185,3227,3191,2508,2654,3151,2727,3231,3199,2497,2654,3151,2715,3231,2635,2548,2663
2024-04-19 11:23:29,3151,3199,2703,3207,3055,2166,3165,2727,3239,2637,3061,2651,2734,3185,3218,3199,2515,2659,2735,3185,3231,3199,2499,2655,3151,2726,3235,3199,2497,2651,3147,2725,3207,3199,2512,2661
2024-04-19 11:38:49,3151,3199,2702,3207,3055,2163,3163,2719,3243,2631,3063,2651,2731,3185,3206,3203,2513,2661,2735,3184,3231,3199,2502,2655,3151,2727,3231,3198,2495,2650,3148,2723,3125,3207,2510,2659
2024-04-19 11:54:10,3149,3199,2703,3211,3055,2166,3165,2730,3247,2631,3063,2651,2734,3185,3221,3202,2519,2667,2735,3184,3227,3199,2509,2655,3152,2729,3235,3203,2498,2651,3151,2715,3231,2639,2595,2671
2024-04-19 12:09:31,3149,3199,2703,3207,3055,2167,3167,2731,3243,2637,3063,2651,2731,3185,3173,3203,2512,2662,2735,3183,3223,3199,2509,2654,3152,2727,3231,3199,2497,2653,3151,2719,3231,2637,2583,2671
2024-04-19 12:24:52,3152,3199,2703,3205,3055,2167,3167,2727,3246,2638,3063,2655,2735,3187,3221,3195,2519,2663,2733,3185,3231,3199,2512,2655,3154,2731,3235,3199,2499,2655,3151,2715,3231,2638,2618,2671
2024-04-19 14:11:36,2813,2801,2768,2704,2559,2237,2827,2807,2771,2705,2559,2238,2811,2799,2768,2702,2559,2231,2807,2798,2763,2699,2559,2227,2803,2797,2767,2701,2559,2231,2805,2795,2765,2701,2559,2231
2024-04-19 15:39:38,3154,3207,2705,3215,3031,2171,3173,2735,3245,2639,3069,2655,2736,3191,3232,3167,2527,2671,2735,3187,3231,3199,2519,2659,3155,2735,3239,3205,2503,2658,3155,2719,3235,2639,2559,2672
