Time,R1C1,R2C1,R3C1,R4C1,R5C1,R6C1,R1C2,R2C2,R3C2,R4C2,R5C2,R6C2,R1C3,R2C3,R3C3,R4C3,R5C3,R6C3,R1C4,R2C4,R3C4,R4C4,R5C4,R6C4,R1C5,R2C5,R3C5,R4C5,R5C5,R6C5,R1C6,R2C6,R3C6,R4C6,R5C6,R6C6
2024-05-02 00:04:37,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 01:04:41,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 02:04:43,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 03:04:48,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 04:04:52,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 05:04:55,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 06:04:59,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 07:05:07,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 08:05:12,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095
2024-05-02 09:05:18,3923,4095,3839,4095,4095,3767,4095,3891,4095,3799,4095,4095,3911,4095,3847,4095,3771,4095,4031,4095,4095,4095,3767,4095,4095,3887,4095,4095,3771,4095,4095,3885,4095,4095,3767,4095
2024-05-02 10:05:19,3911,4095,3839,4095,4095,3759,4095,3886,4095,3793,4095,4095,3983,4095,3839,4095,3765,4095,4095,4095,4095,4095,3761,4095,4095,3883,4095,4095,3763,4095,4095,4095,3837,4095,3761,4095
2024-05-02 11:05:18,3903,4095,3831,4095,4095,3749,4095,3878,4095,3791,4095,4095,3991,4095,3831,4095,3755,4095,4095,4095,4095,4095,3759,4095,4095,3871,4095,4095,3755,4095,4095,4095,3839,4095,3751,4095
2024-05-02 12:05:23,3903,4095,3831,4095,4095,3743,4095,3871,4095,3791,4095,4095,3895,4095,3827,4095,3751,4095,3891,4095,4095,4095,3759,4095,4095,3871,4095,4095,3755,4095,4095,3871,3859,4095,3755,4095
2024-05-02 13:05:27,3895,4095,3827,4095,4095,3743,4095,3869,4095,3783,4095,4095,3887,4095,3825,4095,3747,4095,3887,4095,4095,4095,3751,4095,4095,3863,4095,4095,3743,4095,4095,3867,4055,4095,3751,4095
2024-05-02 14:05:29,3895,4095,3825,4095,4095,3743,4095,3862,4095,3775,4095,4095,3889,4095,3823,4095,3743,4095,4095,4095,4095,4095,3741,4095,4095,3859,4095,4095,3735,4095,4095,4095,3823,4095,3743,4095
2024-05-02 15:05:39,3903,4095,3823,4095,4095,3735,4095,3863,4095,3775,4095,4095,3887,4095,3839,4095,3747,4095,3887,4095,4095,4095,3743,4095,4095,3859,4095,4095,3741,4095,4095,3863,4095,3967,3743,4095
2024-05-02 16:05:43,3895,4095,3819,4095,4095,3739,4095,3863,4095,3781,4095,4095,4069,4095,3823,4095,3743,4095,4095,4095,4095,4095,3743,4095,4095,3863,4095,4095,3743,4095,4095,4079,3823,4095,3743,4095
2024-05-02 17:05:51,3899,4095,3823,4095,4095,3735,4095,3867,4095,3775,4095,4095,3935,4095,3819,4095,3755,4095,4095,4095,4095,4095,3739,4095,4095,3859,4095,4095,3743,4095,4095,4095,3815,4095,3743,4095
2024-05-02 18:05:59,3899,4095,3825,4095,4095,3743,4095,3869,4095,3783,4095,4095,3891,4095,3825,4095,3751,4095,3891,4095,4095,4095,3751,4095,4095,3871,4095,4095,3743,4095,4095,3867,4014,4095,3747,4095
2024-05-02 19:06:09,3909,4095,3835,4095,4095,3743,4095,3871,4095,3783,4095,4095,4043,4095,3827,4095,3755,4095,4095,4095,4095,4095,3755,4095,4095,3859,4095,4095,3747,4095,4095,4015,3830,4095,3755,4095
2024-05-02 20:06:16,3909,4095,3839,4095,4095,3751,4095,3879,4095,3791,4095,4095,4013,4095,3831,4095,3763,4095,4095,4095,4095,4095,3759,4095,4095,3871,4095,4095,3751,4095,4095,4095,3839,4095,3755,4095
